STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,1951/8/10,39.933,116.283,55,"BEIJING, CH",43,",,s",,,320,",,s",213,",,s",256,",,s"
CHM00054511,1951/8/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,316,",,s",208,",,s",252,",,s"
CHM00054511,1951/8/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,341,",,s",243,",,s",279,",,s"
CHM00054511,1951/8/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,342,",,s",242,",,s",277,",,s"
CHM00054511,1951/8/14,39.933,116.283,55,"BEIJING, CH",48,",,s",,,317,",,s",229,",,s",264,",,s"
CHM00054511,1951/8/15,39.933,116.283,55,"BEIJING, CH",883,",,s",,,256,",,s",204,",,s",232,",,s"
CHM00054511,1951/8/16,39.933,116.283,55,"BEIJING, CH",6,",,s",,,281,",,s",200,",,s",228,",,s"
CHM00054511,1951/8/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,328,",,s",177,",,s",241,",,s"
CHM00054511,1951/8/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,339,",,s",176,",,s",239,",,s"
CHM00054511,1951/8/19,39.933,116.283,55,"BEIJING, CH",95,",,s",,,316,",,s",185,",,s",233,",,s"
CHM00054511,1951/8/20,39.933,116.283,55,"BEIJING, CH",35,",,s",,,301,",,s",178,",,s",222,",,s"
CHM00054511,1951/8/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",171,",,s",230,",,s"
CHM00054511,1951/8/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,328,",,s",195,",,s",240,",,s"
CHM00054511,1951/8/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,324,",,s",173,",,s",239,",,s"
CHM00054511,1951/8/24,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,268,",,s",162,",,s",219,",,s"
CHM00054511,1951/8/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,316,",,s",123,",,s",203,",,s"
CHM00054511,1951/8/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,313,",,s",143,",,s",218,",,s"
CHM00054511,1951/8/27,39.933,116.283,55,"BEIJING, CH",14,",,s",,,243,",,s",186,",,s",209,",,s"
CHM00054511,1951/8/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,332,",,s",174,",,s",231,",,s"
CHM00054511,1951/8/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,315,",,s",172,",,s",240,",,s"
CHM00054511,1951/8/30,39.933,116.283,55,"BEIJING, CH",47,",,s",,,307,",,s",214,",,s",256,",,s"
CHM00054511,1951/8/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,334,",,s",167,",,s",230,",,s"
CHM00054511,1951/9/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,307,",,s",173,",,s",223,",,s"
CHM00054511,1951/9/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,283,",,s",172,",,s",217,",,s"
CHM00054511,1951/9/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,283,",,s",149,",,s",202,",,s"
CHM00054511,1951/9/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,318,",,s",151,",,s",212,",,s"
CHM00054511,1951/9/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,298,",,s",148,",,s",211,",,s"
CHM00054511,1951/9/6,39.933,116.283,55,"BEIJING, CH",111,",,s",,,214,",,s",151,",,s",172,",,s"
CHM00054511,1951/9/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,249,",,s",121,",,s",161,",,s"
CHM00054511,1951/9/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,266,",,s",93,",,s",164,",,s"
CHM00054511,1951/9/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,275,",,s",129,",,s",191,",,s"
CHM00054511,1951/9/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",146,",,s",200,",,s"
CHM00054511,1951/9/11,39.933,116.283,55,"BEIJING, CH",33,",,s",,,287,",,s",99,",,s",175,",,s"
CHM00054511,1951/9/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,243,",,s",117,",,s",169,",,s"
CHM00054511,1951/9/13,39.933,116.283,55,"BEIJING, CH",106,",,s",,,157,",,s",124,",,s",143,",,s"
CHM00054511,1951/9/14,39.933,116.283,55,"BEIJING, CH",8,",,s",,,213,",,s",120,",,s",147,",,s"
CHM00054511,1951/9/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,257,",,s",88,",,s",161,",,s"
CHM00054511,1951/9/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,264,",,s",111,",,s",174,",,s"
CHM00054511,1951/9/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,293,",,s",121,",,s",198,",,s"
CHM00054511,1951/9/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,243,",,s",118,",,s",173,",,s"
CHM00054511,1951/9/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,263,",,s",89,",,s",160,",,s"
CHM00054511,1951/9/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,269,",,s",83,",,s",156,",,s"
CHM00054511,1951/9/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,281,",,s",101,",,s",175,",,s"
CHM00054511,1951/9/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,298,",,s",129,",,s",198,",,s"
CHM00054511,1951/9/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,252,",,s",151,",,s",193,",,s"
CHM00054511,1951/9/24,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,218,",,s",124,",,s",166,",,s"
CHM00054511,1951/9/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,228,",,s",86,",,s",152,",,s"
CHM00054511,1951/9/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,243,",,s",63,",,s",144,",,s"
CHM00054511,1951/9/27,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,215,",,s",102,",,s",140,",,s"
CHM00054511,1951/9/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,187,",,s",84,",,s",132,",,s"
CHM00054511,1951/9/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,201,",,s",82,",,s",122,",,s"
CHM00054511,1951/9/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,188,",,s",59,",,s",132,",,s"
CHM00054511,1951/10/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,221,",,s",79,",,s",133,",,s"
CHM00054511,1951/10/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,250,",,s",78,",,s",139,",,s"
CHM00054511,1951/10/3,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,234,",,s",105,",,s",154,",,s"
CHM00054511,1951/10/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,284,",,s",112,",,s",176,",,s"
CHM00054511,1951/10/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,249,",,s",161,",,s",197,",,s"
CHM00054511,1951/10/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,285,",,s",154,",,s",202,",,s"
CHM00054511,1951/10/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,293,",,s",115,",,s",190,",,s"
CHM00054511,1951/10/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,289,",,s",127,",,s",196,",,s"
CHM00054511,1951/10/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,291,",,s",137,",,s",196,",,s"
CHM00054511,1951/10/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,203,",,s",147,",,s",171,",,s"
CHM00054511,1951/10/11,39.933,116.283,55,"BEIJING, CH",13,",,s",,,196,",,s",137,",,s",155,",,s"
CHM00054511,1951/10/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,151,",,s",126,",,s",135,",,s"
CHM00054511,1951/10/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,171,",,s",105,",,s",137,",,s"
CHM00054511,1951/10/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,193,",,s",85,",,s",131,",,s"
CHM00054511,1951/10/15,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,254,",,s",87,",,s",149,",,s"
CHM00054511,1951/10/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,139,",,s",107,",,s",124,",,s"
CHM00054511,1951/10/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,165,",,s",107,",,s",135,",,s"
CHM00054511,1951/10/18,39.933,116.283,55,"BEIJING, CH",126,",,s",,,186,",,s",104,",,s",142,",,s"
CHM00054511,1951/10/19,39.933,116.283,55,"BEIJING, CH",148,",,s",,,104,",,s",85,",,s",95,",,s"
CHM00054511,1951/10/20,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,174,",,s",73,",,s",105,",,s"
CHM00054511,1951/10/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,177,",,s",44,",,s",96,",,s"
CHM00054511,1951/10/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,198,",,s",52,",,s",108,",,s"
CHM00054511,1951/10/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,184,",,s",29,",,s",90,",,s"
CHM00054511,1951/10/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,145,",,s",44,",,s",84,",,s"
CHM00054511,1951/10/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,126,",,s",6,",,s",77,",,s"
CHM00054511,1951/10/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,166,",,s",8,",,s",73,",,s"
CHM00054511,1951/10/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,176,",,s",6,",,s",75,",,s"
CHM00054511,1951/10/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,163,",,s",39,",,s",84,",,s"
CHM00054511,1951/10/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,183,",,s",14,",,s",81,",,s"
CHM00054511,1951/10/30,39.933,116.283,55,"BEIJING, CH",68,",,s",,,106,",,s",46,",,s",69,",,s"
CHM00054511,1951/10/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,155,",,s",35,",,s",87,",,s"
CHM00054511,1951/11/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,133,",,s",-5,",,s",53,",,s"
CHM00054511,1951/11/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,150,",,s",3,",,s",56,",,s"
CHM00054511,1951/11/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,146,",,s",27,",,s",74,",,s"
CHM00054511,1951/11/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,129,",,s",61,",,s",86,",,s"
CHM00054511,1951/11/5,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,69,",,s",18,",,s",43,",,s"
CHM00054511,1951/11/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,112,",,s",9,",,s",52,",,s"
CHM00054511,1951/11/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,106,",,s",9,",,s",47,",,s"
CHM00054511,1951/11/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,128,",,s",-21,",,s",37,",,s"
CHM00054511,1951/11/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,143,",,s",-16,",,s",46,",,s"
CHM00054511,1951/11/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,136,",,s",-13,",,s",49,",,s"
CHM00054511,1951/11/11,39.933,116.283,55,"BEIJING, CH",9,",,s",,,94,",,s",35,",,s",59,",,s"
CHM00054511,1951/11/12,39.933,116.283,55,"BEIJING, CH",12,",,s",,,154,",,s",50,",,s",89,",,s"
CHM00054511,1951/11/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,121,",,s",93,",,s",106,",,s"
CHM00054511,1951/11/14,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,184,",,s",79,",,s",121,",,s"
CHM00054511,1951/11/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,148,",,s",20,",,s",78,",,s"
CHM00054511,1951/11/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,142,",,s",24,",,s",72,",,s"
CHM00054511,1951/11/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,144,",,s",-12,",,s",51,",,s"
CHM00054511,1951/11/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,93,",,s",0,",,s",48,",,s"
CHM00054511,1951/11/19,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,135,",,s",58,",,s",87,",,s"
CHM00054511,1951/11/20,39.933,116.283,55,"BEIJING, CH",1,",,s",,,93,",,s",63,",,s",78,",,s"
CHM00054511,1951/11/21,39.933,116.283,55,"BEIJING, CH",23,",,s",,,86,",,s",-38,",,s",13,",,s"
CHM00054511,1951/11/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,2,",,s",-64,",,s",-37,",,s"
CHM00054511,1951/11/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-87,",,s",-40,",,s"
CHM00054511,1951/11/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,64,",,s",-72,",,s",-14,",,s"
CHM00054511,1951/11/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,25,",,s",-54,",,s",-23,",,s"
CHM00054511,1951/11/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,26,",,s",-84,",,s",-39,",,s"
CHM00054511,1951/11/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,104,",,s",-70,",,s",-4,",,s"
CHM00054511,1951/11/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,81,",,s",-57,",,s",-2,",,s"
CHM00054511,1951/11/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,107,",,s",-49,",,s",7,",,s"
CHM00054511,1951/11/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,113,",,s",-52,",,s",11,",,s"
CHM00054511,1951/12/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,97,",,s",-42,",,s",13,",,s"
CHM00054511,1951/12/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,108,",,s",-2,",,s",41,",,s"
CHM00054511,1951/12/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,82,",,s",-10,",,s",29,",,s"
CHM00054511,1951/12/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,73,",,s",-10,",,s",27,",,s"
CHM00054511,1951/12/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,94,",,s",-28,",,s",19,",,s"
CHM00054511,1951/12/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,94,",,s",-56,",,s",19,",,s"
CHM00054511,1951/12/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,58,",,s",-17,",,s",16,",,s"
CHM00054511,1951/12/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,74,",,s",-65,",,s",-13,",,s"
CHM00054511,1951/12/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,111,",,s",-59,",,s",5,",,s"
CHM00054511,1951/12/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,128,",,s",-43,",,s",28,",,s"
CHM00054511,1951/12/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,112,",,s",-30,",,s",22,",,s"
CHM00054511,1951/12/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,97,",,s",22,",,s",52,",,s"
CHM00054511,1951/12/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,40,",,s",-33,",,s",12,",,s"
CHM00054511,1951/12/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,16,",,s",-48,",,s",-20,",,s"
CHM00054511,1951/12/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,91,",,s",-61,",,s",18,",,s"
CHM00054511,1951/12/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,125,",,s",-14,",,s",40,",,s"
CHM00054511,1951/12/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,122,",,s",-40,",,s",32,",,s"
CHM00054511,1951/12/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,125,",,s",-36,",,s",27,",,s"
CHM00054511,1951/12/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,114,",,s",-54,",,s",15,",,s"
CHM00054511,1951/12/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,135,",,s",-42,",,s",20,",,s"
CHM00054511,1951/12/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,109,",,s",-57,",,s",1,",,s"
CHM00054511,1951/12/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,78,",,s",-22,",,s",30,",,s"
CHM00054511,1951/12/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,15,",,s",-66,",,s",-28,",,s"
CHM00054511,1951/12/24,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,18,",,s",-60,",,s",-20,",,s"
CHM00054511,1951/12/25,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,67,",,s",-20,",,s",19,",,s"
CHM00054511,1951/12/26,39.933,116.283,55,"BEIJING, CH",8,",,s",,,22,",,s",-87,",,s",-33,",,s"
CHM00054511,1951/12/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,27,",,s",-65,",,s",-34,",,s"
CHM00054511,1951/12/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,2,",,s",-98,",,s",-57,",,s"
CHM00054511,1951/12/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-11,",,s",-124,",,s",-67,",,s"
CHM00054511,1951/12/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,2,",,s",-68,",,s",-38,",,s"
CHM00054511,1951/12/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,44,",,s",-86,",,s",-17,",,s"
CHM00054511,1952/1/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,49,",,s",-70,",,s",-27,",,s"
CHM00054511,1952/1/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,47,",,s",-67,",,s",-15,",,s"
CHM00054511,1952/1/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,46,",,s",-98,",,s",-26,",,s"
CHM00054511,1952/1/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,6,",,s",-78,",,s",-36,",,s"
CHM00054511,1952/1/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,9,",,s",-111,",,s",-61,",,s"
CHM00054511,1952/1/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-16,",,s",-84,",,s",-53,",,s"
CHM00054511,1952/1/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,25,",,s",-113,",,s",-48,",,s"
CHM00054511,1952/1/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,32,",,s",-98,",,s",-45,",,s"
CHM00054511,1952/1/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,33,",,s",-78,",,s",-37,",,s"
CHM00054511,1952/1/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,49,",,s",-84,",,s",-28,",,s"
CHM00054511,1952/1/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-106,",,s",-56,",,s"
CHM00054511,1952/1/12,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-7,",,s",-98,",,s",-61,",,s"
CHM00054511,1952/1/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,58,",,s",-118,",,s",-47,",,s"
CHM00054511,1952/1/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,18,",,s",-98,",,s",-21,",,s"
CHM00054511,1952/1/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,80,",,s",-97,",,s",-8,",,s"
CHM00054511,1952/1/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,54,",,s",-44,",,s",6,",,s"
CHM00054511,1952/1/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-77,",,s",-29,",,s"
CHM00054511,1952/1/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,57,",,s",-98,",,s",-33,",,s"
CHM00054511,1952/1/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,94,",,s",-51,",,s",5,",,s"
CHM00054511,1952/1/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,74,",,s",-69,",,s",-1,",,s"
CHM00054511,1952/1/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,54,",,s",-54,",,s",-1,",,s"
CHM00054511,1952/1/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,53,",,s",-40,",,s",0,",,s"
CHM00054511,1952/1/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,57,",,s",-94,",,s",-27,",,s"
CHM00054511,1952/1/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,23,",,s",-89,",,s",-49,",,s"
CHM00054511,1952/1/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-23,",,s",-126,",,s",-77,",,s"
CHM00054511,1952/1/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,16,",,s",-120,",,s",-63,",,s"
CHM00054511,1952/1/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,104,",,s",-87,",,s",-14,",,s"
CHM00054511,1952/1/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,19,",,s",-56,",,s",-24,",,s"
CHM00054511,1952/1/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,17,",,s",-68,",,s",-36,",,s"
CHM00054511,1952/1/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,21,",,s",-85,",,s",-43,",,s"
CHM00054511,1952/1/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,45,",,s",-116,",,s",-55,",,s"
CHM00054511,1952/2/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-7,",,s",-125,",,s",-67,",,s"
CHM00054511,1952/2/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-21,",,s",-157,",,s",-95,",,s"
CHM00054511,1952/2/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,14,",,s",-157,",,s",-75,",,s"
CHM00054511,1952/2/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,0,",,s",-134,",,s",-73,",,s"
CHM00054511,1952/2/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,13,",,s",-138,",,s",-69,",,s"
CHM00054511,1952/2/6,39.933,116.283,55,"BEIJING, CH",18,",,s",,,-26,",,s",-96,",,s",-56,",,s"
CHM00054511,1952/2/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-145,",,s",-63,",,s"
CHM00054511,1952/2/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,50,",,s",-121,",,s",-46,",,s"
CHM00054511,1952/2/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,79,",,s",-44,",,s",-1,",,s"
CHM00054511,1952/2/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,77,",,s",-87,",,s",-20,",,s"
CHM00054511,1952/2/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,81,",,s",-67,",,s",-13,",,s"
CHM00054511,1952/2/12,39.933,116.283,55,"BEIJING, CH",11,",,s",,,-17,",,s",-61,",,s",-38,",,s"
CHM00054511,1952/2/13,39.933,116.283,55,"BEIJING, CH",8,",,s",,,-4,",,s",-57,",,s",-33,",,s"
CHM00054511,1952/2/14,39.933,116.283,55,"BEIJING, CH",35,",,s",,,-26,",,s",-58,",,s",-44,",,s"
CHM00054511,1952/2/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-29,",,s",-117,",,s",-85,",,s"
CHM00054511,1952/2/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-27,",,s",-149,",,s",-104,",,s"
CHM00054511,1952/2/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-44,",,s",-144,",,s",-96,",,s"
CHM00054511,1952/2/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-7,",,s",-115,",,s",-66,",,s"
CHM00054511,1952/2/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,6,",,s",-74,",,s",-44,",,s"
CHM00054511,1952/2/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,54,",,s",-113,",,s",-34,",,s"
CHM00054511,1952/2/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,29,",,s",-96,",,s",-35,",,s"
CHM00054511,1952/2/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,4,",,s",-119,",,s",-62,",,s"
CHM00054511,1952/2/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,34,",,s",-129,",,s",-52,",,s"
CHM00054511,1952/2/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,33,",,s",-86,",,s",-29,",,s"
CHM00054511,1952/2/25,39.933,116.283,55,"BEIJING, CH",70,",,s",,,-11,",,s",-55,",,s",-33,",,s"
CHM00054511,1952/2/26,39.933,116.283,55,"BEIJING, CH",1,",,s",,,14,",,s",-91,",,s",-38,",,s"
CHM00054511,1952/2/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,21,",,s",-87,",,s",-36,",,s"
CHM00054511,1952/2/28,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,45,",,s",-80,",,s",-23,",,s"
CHM00054511,1952/2/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,53,",,s",-35,",,s",2,",,s"
CHM00054511,1952/3/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-67,",,s",-22,",,s"
CHM00054511,1952/3/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,38,",,s",-77,",,s",-28,",,s"
CHM00054511,1952/3/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,13,",,s",-77,",,s",-37,",,s"
CHM00054511,1952/3/4,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,17,",,s",-66,",,s",-33,",,s"
CHM00054511,1952/3/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,50,",,s",-89,",,s",-33,",,s"
CHM00054511,1952/3/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,51,",,s",-56,",,s",-9,",,s"
CHM00054511,1952/3/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,47,",,s",0,",,s",20,",,s"
CHM00054511,1952/3/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,101,",,s",-33,",,s",25,",,s"
CHM00054511,1952/3/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,83,",,s",-30,",,s",22,",,s"
CHM00054511,1952/3/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,78,",,s",-44,",,s",6,",,s"
CHM00054511,1952/3/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,100,",,s",-64,",,s",8,",,s"
CHM00054511,1952/3/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,84,",,s",-38,",,s",18,",,s"
CHM00054511,1952/3/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,128,",,s",-30,",,s",41,",,s"
CHM00054511,1952/3/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,110,",,s",1,",,s",54,",,s"
CHM00054511,1952/3/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,181,",,s",24,",,s",85,",,s"
CHM00054511,1952/3/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,153,",,s",-4,",,s",64,",,s"
CHM00054511,1952/3/17,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,78,",,s",44,",,s",59,",,s"
CHM00054511,1952/3/18,39.933,116.283,55,"BEIJING, CH",71,",,s",,,85,",,s",20,",,s",47,",,s"
CHM00054511,1952/3/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,114,",,s",-6,",,s",41,",,s"
