"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	1615	6	5		"UKRAINE"	5.7			
	1615	6	26		"JAPAN"	6.4			
	1615	9	8		"USA TERRITORY"				
	1615	9	16		"CHILE"	7.5			
	1616	3			"SWITZERLAND"				
	1616	9	9		"JAPAN"	7			
	1616	12	6		"JAPAN"	7.5			
	1616				"SYRIA"				
	1618	5	20		"CHINA"	6.5			
	1618	5	26		"INDIA"		2000		
	1618	6	18		"FRANCE"				
	1618	8	25		"SWITZERLAND"				
	1618	12	19		"IRAN"		800		
	1619	2	13		"MEXICO"				
	1619	2	14	16	"PERU"	8.6	350		
	1619	5	1		"JAPAN"	6.4			
	1619	11	30	4	"PHILIPPINES"				
	1619				"GERMANY"				
	1620	12	2	19	"SPAIN"		22		
	1620				"PHILIPPINES"				
	1620				"UZBEKISTAN"	5.8			
	1621	3			"CHINA"	5.5			
	1621	5	2		"PANAMA"				
	1622	5	5		"GREECE"				
	1622	5	6		"MEXICO"				
	1622	7	25		"SWITZERLAND"				
	1622	8	3		"SWITZERLAND"				
	1622	10	25		"CHINA"	7	12000		
	1624	3	19	20	"ITALY"				
	1624				"MOROCCO"				
	1625	6	18		"GREECE"				
	1626	3	4		"ITALY"				
	1626	6	28		"CHINA"	7	5200		
	1626	7	30		"ITALY"				
	1627	2	15		"CHINA"	6			
	1627	6	26	11	"ECUADOR"				
	1627	7	30	10	"ITALY"	6.7	5000		
	1627	9	14		"PHILIPPINES"	7.5			
	1628	6	17	18	"SLOVENIA"	5			
	1628	10	6		"CHINA"	6.3	63		
	1628				"PHILIPPINES"				
	1629	3	9	9	"GREECE"	7			
	1629	8	1		"INDONESIA"				
	1629				"GERMANY"				
	1630	1	16		"CHINA"	6.3			
	1630	7	4		"GREECE"				
	1630	11	27	16	"PERU"	8.1			
	1630				"INDONESIA"				
	1631	2	10		"ETHIOPIA"	5.7			
	1631	7	21		"CHINA"	6			
	1631	7			"CHINA"	5			
	1631	8	14		"CHINA"	6.5			
	1631	12	16		"ITALY"				
	1632				"CROATIA"				
	1633	3	1		"JAPAN"	7.1	150		
	1633	5	14		"CHILE"				
	1633	11	5		"GREECE"	6.9			
	1633				"IRAN"				
	1634	1			"CHINA"	6	30		
	1634	3			"CHINA"	5.5			
	1634	12			"CHINA"	5.5			
	1636	9	30	18	"GREECE"	7.2	520		
	1636	10	1		"GREECE"				
	1636	12	18	14	"GHANA"	5.7			
	1636	12	21		"PHILIPPINES"				
	1638	3	27	15	"ITALY"	7	9581		
	1638	6	9		"ITALY"		52		
	1639	5	4		"IRAN"		12000		
	1639	7	28	18	"CROATIA"				
	1639	10	8	1	"ITALY"				
	1639	12			"CHILE"				
	1640	2	27		"IRAN"	5.1			
	1640	2			"ECUADOR"		5000		
	1640	4	4		"GERMANY"				
	1640	6	19		"ITALY"		300		
	1640	7	31		"JAPAN"	6.5			
	1640	9	16		"CHINA"				
	1640				"SLOVENIA"				
	1641	1	4		"PHILIPPINES"				
	1641	1	10		"ECUADOR"	7.6			
	1641	2	5		"IRAN"		30000		
	1641	6	11	12	"VENEZUELA"				
	1641	11	26		"CHINA"	5.8			
	1641				"BULGARIA"				
	1642	6	30		"CHINA"	6			
	1642	9	4		"JAPAN"	6.7			
	1643	7	25		"SOUTH KOREA"	6.5			
	1644	1	16	10	"COLOMBIA"	6.9			
	1644	2	15		"FRANCE"		150		
	1644	3	16	10	"VENEZUELA"				
	1644	6	19	18	"SPAIN"		22		
	1644	10	18		"JAPAN"	6.9			
	1645	2	19		"ECUADOR"	7.5			
	1645	11	30	12	"PHILIPPINES"	8	600		2500
	1645	12	5	15	"PHILIPPINES"				
	1646	2	17		"TURKEY"				
	1646	4	5		"TURKEY"				
	1646	4	5		"ITALY"	5.2			
	1646	5	31	1	"ITALY"				
	1646	6	9		"JAPAN"	7.6			
	1646	7	19		"INDONESIA"				
	1647	5	7		"PERU"				
	1647	5	14	2	"CHILE"	8.5	1000		
	1647	6	16		"JAPAN"	6.4			
	1648	3	31		"TURKEY"		2000		
	1648				"NICARAGUA"				
	1648				"PHILIPPINES"				
	1648				"CROATIA"				
	1649	1			"ITALY"	5			
	1649	7	29		"JAPAN"		200		
	1649	12	9		"SOUTH KOREA"	6.5			
	1650	1	4		"IRAN"				
	1650	3	31	19	"PERU"	8.1			
	1650	3			"GREECE"				
	1650	4	19		"UKRAINE"	7			
	1651				"PERU"				
	1652	6	8		"RUSSIA"	5.8			
	1652	7	13		"CHINA"	6.8	3000		
	1653	2	23		"TURKEY"	7.5	2500		
	1653	7			"PHILIPPINES"				
	1654	7	21		"CHINA"	8	10400		
	1654	7	23		"ITALY"		600		
	1654	10	20		"SPAIN"				
	1654				"PERU"		11000		
	1655	1			"GREECE"				
	1655	11	13	19	"PERU"	7.7			
	1656				"LEBANON"				
	1657	2	15		"FRANCE"				
	1657	3	15	23	"CHILE"	8			
	1657	4	21		"CHINA"	6			
	1657	7	9		"CHILE"				
	1657	12			"INDONESIA"				
	1657				"PERU"		11000		
	1658	2	3		"CHINA"	6			
	1658	2	14		"PERU"				
	1658	8	1		"GREECE"				
	1658	8	20	7	"PHILIPPINES"				
	1659	4	21		"JAPAN"		39		
	1659	9	30		"EL SALVADOR"				
	1659	11	5		"ITALY"		2035		
	1659	11	9		"INDONESIA"				
	1660	3			"GREECE"		2		
	1660	6	21		"FRANCE"				
	1660	10	27	14	"ECUADOR"	7.7			
	1660				"MOROCCO"				
	1660				"ITALY"				
	1661	1	8		"TAIWAN"	6			
	1661	3	22	13	"ITALY"				
	1662	1	1		"ECUADOR"	5.4			
	1662	6	7		"MEXICO"				
	1662	6	16		"JAPAN"		600		
	1662	10	30		"JAPAN"	7.6			
	1662				"GREECE"				
	1663	2	5	22	"CANADA"				
	1663				"NICARAGUA"				
	1664	5	12	9	"PERU"	7.3	400		
	1664	8	12		"SOUTH KOREA"	6.3	50		
	1664				"IRAN"		1500		
	1664				"CHINA"	5.5			
	1665	1			"GREECE"				
	1665	6	15		"IRAN"				
	1665	6	19		"PHILIPPINES"		19		
	1666	2	1		"JAPAN"		1500		
	1666	5	31		"JAPAN"	6.4			
	1666	11			"IRAQ"				
	1667	2	3		"IRAN"				
	1667	4	6	7	"CROATIA"	7.2	5000		
	1667	7	30		"MEXICO"				
	1667	11	18		"IRAN"		12000		
	1667	11	30		"TURKEY"	6.6			
	1667	11			"AZERBAIJAN"	6.9	80000		
	1667				"JAMAICA"				
	1667				"JAPAN"	6.7			
	1668	1	4		"IRAN"				
	1668	4	13		"USA"				
	1668	5	2		"PAKISTAN"				
	1668	7	10		"TURKEY"	6.6	17500		
	1668	7	25		"CHINA"	8.5	42578		
	1668	7	31		"NORTH KOREA"	6.4			
	1669	1	4		"AZERBAIJAN"	5.7	7000		
	1669	3	11	11	"ITALY"				
	1669	6	4		"INDIA"				
	1670	7	17		"AUSTRIA"				
	1670	8	19		"CHINA"	6.8			
	1670	10	30		"SOUTH KOREA"	6.3			
	1670	12	17		"JAPAN"	6.4			
	1670				"IRAN"				
	1671	1	1		"AZERBAIJAN"				
	1671	2	27		"JAPAN"	6.9			
	1672	4	14	15	"ITALY"	5.6	1500		
	1672	4			"GREECE"				
	1672				"GREECE"				
	1673	5	9		"DOMINICAN REPUBLIC"		5		
	1673	5	20		"INDONESIA"				
	1673	7	12		"INDONESIA"				
	1673	7	30		"IRAN"	6.6	5600		
	1673	8	12		"INDONESIA"				
	1674	1	1		"GREECE"				
	1674	2	17	11	"INDONESIA"	6.8	86		35
	1674	5	6		"INDONESIA"				
	1674	8	28		"SPAIN"		40		
	1674	8	29		"ECUADOR"	7.7			
	1675	3			"PHILIPPINES"				
	1676	7	12		"JAPAN"		7		
	1677	4	13		"JAPAN"	8.1			
	1677	9			"CHINA"	5.5			
	1677	11	4		"JAPAN"	7.4			
	1677	12	7	11	"PHILIPPINES"		2		
	1677				"JAMAICA"				
	1678	2	3		"IRAN"				
	1678	2	11	14	"CUBA"				
	1678	2	23		"IRAN"				
	1678	6	18	1	"PERU"	8.4			
	1678	10	2		"JAPAN"	7.4	1		
	1678				"INDIA"				
	1679	6	4		"TURKEY"	5.9	7600		
	1679	9	2		"CHINA"	8	13162		
	1679	9	21		"YEMEN"				
	1679	12	16		"CHINA"	5			
	1680	9	9		"CHINA"	6.8	2700		
	1680	9	28		"JAPAN"				
	1680	10	9	7	"SPAIN"	6.8	70		250
	1681	3	10		"CHILE"	7.5			
	1681	6	12		"SOUTH KOREA"				
	1681	12	11		"INDONESIA"				
	1682	3	19		"MEXICO"				
	1682	5	12		"FRANCE"				
	1682				"CUBA"				
	1683	11	22		"CHINA"	7	1001		
	1683	11	27		"IRAN"				
	1683				"ARMENIA"				
	1684				"DOMINICAN REPUBLIC"				
	1687	2	19	13	"JAMAICA"				
	1687	4			"IRAN"				
	1687	7	12		"CHILE"	7.5			
	1687	10	20	10	"PERU"	8.5	5000		
	1687	11	22		"ECUADOR"	7.3			
	1688	1			"ITALY"		2000		
	1688	2	19		"JAMAICA"				
	1688	3	1		"JAMAICA"				
	1688	4	11	11	"ITALY"				
	1688	5			"PAKISTAN"				
	1688	6	5	13	"ITALY"		3311		
	1688	6	14		"CHINA"	6.3	190		
	1688	7	10	11	"TURKEY"	7	16000		
	1688	7	12		"GREECE"	7.5			
	1688				"RUSSIA"	5.3			
	1689	3			"ECUADOR"	6.8			
	1689	12	22		"AUSTRIA"		19		
	1690	4	16		"ANTIGUA AND BARBUDA"	8			
	1690	12	4		"AUSTRIA"		20		
	1690	12	23	0	"ITALY"	5.6	10		
	1691				"DOMINICAN REPUBLIC"				
	1692	6	7		"JAMAICA"		1000		
	1692	9	13	11	"ARGENTINA"	7			
	1692				"ARMENIA"				
	1693	1	9	21	"ITALY"	6	60000		
	1693	1	11	13	"ITALY"	7.4	60000		
	1693				"CUBA"				
	1694	4			"TAIWAN"	5.5			
	1694	6	19		"JAPAN"		394		
	1694	9	8	10	"ITALY"		4057		
	1695	2	25	12	"ITALY"	6.2			
	1695	5	18		"CHINA"	8	20000		
	1695	6	11		"ITALY"		31		
	1696	5			"IRAN"				
	1696	9	4		"GREECE"				
	1697	2	25		"MEXICO"				
	1698	6	20	6	"ECUADOR"	7.7	6500		
	1698	7	19		"ECUADOR"				
	1698	12	22		"JAPAN"	6.4			
	1699	2	11		"SLOVENIA"	5			
	1699	7	14	9	"PERU"	7.8			
	1699				"PHILIPPINES"				
	1700	1	27	5	"USA"	9			
	1700	4	16		"JAPAN"	7			
	1700	9	12		"SOUTH KOREA"	6.5			
	1701	11	9		"HAITI"				
	1701	12	21		"MEXICO"				
	1702	3	14		"ITALY"		150		
	1702	9			"MARTINIQUE"				
	1703	1	14		"ITALY"		40000		
	1703	2	2	1	"ITALY"	6.7	10000		
	1703	5	17		"IRAN"				
	1703	7	2		"ITALY"	3.2			
	1703	12	30	17	"JAPAN"	8.2	5233		
	1703				"IRAN"				
	1704	5	27		"JAPAN"		58		
	1704	9	18		"CHINA"	5.5			
	1704	9	28		"CHINA"	6			
	1704	11	11		"GREECE"				
	1705	11	26		"CHILE"				
	1706	4	20		"ICELAND"				
	1706	11	3		"ITALY"		1000		
	1707	9	17	16	"PERU"	5.8	160		
	1707	10	28	4	"JAPAN"	8.4			
	1707	10	28	5	"JAPAN"	8.4	5000		
	1707				"TURKEY"				
	1707				"EL SALVADOR"				
	1708	2	13		"JAPAN"	7			
	1708	8	14		"FRANCE"				
	1708	11	28		"INDONESIA"				
	1709	10	14		"CHINA"	7.5	2032		
	1710	3	6		"INDONESIA"				
	1710	4	16		"CHINA"	5.5			
	1711	3	19		"JAPAN"		4		
	1711	8	16		"MEXICO"				
	1711	9	5		"INDONESIA"	7			
	1711	10	6		"FRANCE"				
	1711	12	20		"JAPAN"	6.7	1000		
	1713	2	26		"CHINA"	6.8	2100		
	1713	9	4		"CHINA"	6.5			
	1713				"INDIA"				
	1714	4	28		"JAPAN"		56		
	1714	5	15		"MEXICO"				
	1714	7	27		"GREECE"	6.3			
	1714	8	4		"MYANMAR (BURMA)"				
	1714	9	3		"GREECE"				
	1715	3	8		"TURKEY"	6.6			
	1715	8	23	0	"PERU"	7.5			
	1715	12	29		"JAPAN"	6.6			
	1715				"TURKEY"				
	1716	2	3		"ALGERIA"				
	1716	2	6		"PERU"	8.8			
	1716	2	11	1	"PERU"	8.6			
	1716	2	16		"MEXICO"				
	1716	5			"ALGERIA"		20000		
	1716	9	24		"PHILIPPINES"				
	1716				"CHINA"	7.5			
	1717	5	13		"JAPAN"	7.6			
	1717	7	28		"CROATIA"				
	1717				"USA TERRITORY"				
	1718	6	19		"CHINA"	7.5	73000		
	1719	3	6	5	"PORTUGAL"		3		
	1719	5	25		"TURKEY"				
	1719				"MOROCCO"				
	1719				"EL SALVADOR"				
	1720	7	12		"CHINA"	6.8			
	1720	7	15		"INDIA"				
	1720	8	12		"AZORES (PORTUGAL)"				
	1720	10	31		"TAIWAN"	5.5			
	1720	12	8		"AZORES (PORTUGAL)"				
	1720	12	20	4	"SWITZERLAND"				
	1721	1	5		"TAIWAN"	6			
	1721	1	12		"CROATIA"				
	1721	1	14	11	"PHILIPPINES"				
	1721	4	26	3	"IRAN"	7.7	40000		
	1721				"TAIWAN"		2000		
	1722	5	22		"GREECE"				
	1722	10			"INDONESIA"				
	1722	12	27	16	"PORTUGAL"				
	1723	2	18	2	"GREECE"	7			
	1725	1	7	4	"PERU"	7.7	1500		
	1725	1	8	13	"PERU"	7.6			
	1725	1	8		"CHINA"	6	614		184
	1725	2	1	11	"RUSSIA"	8.2			
	1725	3	27		"PERU"				
	1725	8	2		"CHINA"	5.5			
	1726	4	1		"JAPAN"	6.6			
	1726	9	1		"ITALY"		250		
	1727	3	10		"MEXICO"				
	1727	6	20		"NORTH KOREA"	5.7			
	1727	7	4		"ITALY"	5.2			
	1727	11	7		"MARTINIQUE"				
	1727	11	18		"IRAN"		77000		
	1728	11	28		"PHILIPPINES"				
	1729	8	1		"JAPAN"		5		
	1730	3	28		"ITALY"				
	1730	5	12	3	"ITALY"		200		
	1730	6	13		"AZORES (PORTUGAL)"				
	1730	7	8	8	"CHILE"	9.1	2		
	1730	9	30		"CHINA"	6.5	658		
	1730	11	10		"JAPAN"	7.6			
	1730				"PHILIPPINES"				
	1731	3	20	2	"ITALY"	6.3	3600		
	1731	10	7		"JAPAN"	6.6			
	1731	11	15		"MEXICO"		1		
	1731				"MOROCCO"				
	1732	2	25		"MEXICO"				
	1732	11	29		"ITALY"		1940		
	1732	12	4		"JAPAN"	6.5			
	1732				"ICELAND"				
	1733	8	2		"CHINA"	7.5			
	1733	11	29		"ERITREA"				
	1734				"UK"				
	1734				"ICELAND"				
	1735	2	2	18	"COLOMBIA"	4.5			
	1735	12	27		"PHILIPPINES"				
	1736	1	30		"TAIWAN"	6	260		100
	1736	12	5	6	"ECUADOR"				
	1737	10	11		"INDIA"				
	1737	10	16	16	"RUSSIA"				
	1737	11	4	8	"RUSSIA"	7.8			
	1737	12	17		"RUSSIA"	7.5			
	1737	12	24		"CHILE"	8			
	1738	3	30		"CROATIA"	5.1			
	1738	5	19		"CHINA"	5.5			
	1738	7	19		"GREECE"	6.5			
	1738				"CHINA"	6.5	336		
	1739	1	3		"CHINA"	8	50000		
	1739	2	4		"SERBIA"				
	1739	3	24		"PERU"				
	1739	7	14		"MEXICO"				
	1739	7			"AZORES (PORTUGAL)"				
	1739	8	16		"JAPAN"	7.1			
	1740	8	25		"MEXICO"				
	1740	11	12		"SERBIA"				
	1741	4	24		"ITALY"				
	1741	6	23		"GREECE"				
	1742	2	14	2	"GREECE"				
	1742	3	23		"CHILE"				
	1742	6	27	5	"RUSSIA"	7.7			
	1742	9	14		"GREECE"				
	1742	11	18		"RUSSIA"	7.5			
	1743	1	12	8	"PHILIPPINES"		5		
	1743	2	20	23	"ITALY"	6.9			
	1743	9			"PHILIPPINES"				
	1743	10	18	15	"COLOMBIA"				
	1744				"PHILIPPINES"				
	1746	10	29	3	"PERU"	8	1141		
	1746				"COSTA RICA"				
	1747				"PERU"				
	1747				"PHILIPPINES"				
	1748	3	6		"CHINA"	5.5	15		
	1748	3	23	6	"SPAIN"				
	1748	5	2		"CHINA"	5.5			
	1748	5	14		"GREECE"	6.8			
	1748	8	30		"CHINA"	6	5		
	1748	11	21		"CHINA"	5.5	40		
	1749	8	12	1	"PHILIPPINES"				
	1749				"MEXICO"				
	1750	5	24		"FRANCE"				
	1750	6	7		"GREECE"		2000		
	1750	9	15		"CHINA"	6	37		
	1750	10			"BULGARIA"				
	1750	12	17		"CROATIA"				
	1750				"MEXICO"				
	1750				"MYANMAR (BURMA)"				
	1750				"VENEZUELA"				
	1751	4	25		"COLOMBIA"				
	1751	5	20		"JAPAN"	6.6	2100		
	1751	5	25	5	"CHILE"	8.5			
	1751	5	25		"CHINA"	6.8	900		
	1751	6	18		"GREECE"				
	1751	7	26	19	"ITALY"				
	1751	8	18		"DOMINICAN REPUBLIC"				
	1751	9	15	0	"HAITI"				
	1751	10	18	19	"DOMINICAN REPUBLIC"				
	1751	11	21	9	"ITALY"				
	1751	11	21	12	"HAITI"				
	1752	4	28		"PORTUGAL"				
	1752	6	21		"SYRIA"		20000		
	1752	6			"GREECE"				
	1752				"ISRAEL"		20000		
	1754	5	15	21	"PHILIPPINES"		12		
	1754	8	18		"INDONESIA"	6.5	4		
	1754	9	1	7	"MEXICO"				
	1754	9	2		"EGYPT"		40000		
	1754	9	7		"INDONESIA"				
	1755	1	27		"CHINA"	6.5	270		80
	1755	2	8		"CHINA"	6	70		20
	1755	2	26		"SERBIA"				
	1755	4	26		"ECUADOR"	7			
	1755	6	7		"IRAN"		40000		
	1755	11	1	9	"PORTUGAL"	8.5	50000		
	1755	11	16	15	"ATLANTIC OCEAN"				
	1755	11	18	9	"USA"	7			
	1755	11	19		"MOROCCO"		3000		
	1755	12	9	13	"SWITZERLAND"				
	1755	12	21	9	"PORTUGAL"		300		
	1756	3	29		"PORTUGAL"				
	1757	2	22		"ECUADOR"	7	1000		
	1757	4	15		"MOROCCO"		3000		
	1757	7	4		"CROATIA"				
	1757	7	9	23	"AZORES (PORTUGAL)"		1053		
	1757	7	14		"ITALY"				
	1757	7	15		"UK"				
	1757	8	6		"ITALY"		10000		
	1757	8	24		"INDONESIA"	7.5			
	1758	1			"TUNISIA"		3000		
	1758	6	13		"AZORES (PORTUGAL)"				
	1759	3	30	13	"ITALY"				
	1759	6	2	1	"GREECE"				
	1759	6	26		"GREECE"				
	1759	6	29		"MEXICO"				
	1759	10	30		"ISRAEL"	6.4			
	1759	11	25		"LEBANON"		30000		
	1760	7	11		"CUBA"				
	1761	3	30	23	"PORTUGAL"	8.5	25		
	1761	5	23		"CHINA"	6	120		120
	1761	11	3		"CHINA"	6	50		30
	1761	12	9	17	"RUSSIA"	7.7			
	1762	4	2		"BANGLADESH"		200		
	1762	10	31		"JAPAN"	6.6			
	1763	1	29		"JAPAN"	7.4			
	1763	3	11		"JAPAN"	7.8			
	1763	3	15		"JAPAN"	7.1			
	1763	6	28	5	"HUNGARY"	6.2	83		
	1763	9	12		"INDONESIA"				
	1763	12	30		"CHINA"	6.5	1000		
	1764	7			"HONDURAS"	6.5			
	1764	12	26	10	"PORTUGAL"				
	1765	4			"EL SALVADOR"		50		
	1765	9	2		"CHINA"	6.5	2068		
	1765				"CHILE"				
	1766	3	8		"JAPAN"	6.9	1700		
	1766	5	22	5	"TURKEY"	6.5			
	1766	6	9		"IRAN"				
	1766	6	12	5	"CUBA"	6.8	40		700
	1766	7	9	21	"COLOMBIA"				
	1766	7	11	5	"GREECE"				
	1766	8	25		"MARTINIQUE"				
	1766	10	21	9	"VENEZUELA"	7.5			
	1766				"GUATEMALA"				
	1767	4	24	6	"MARTINIQUE"				
	1767	7	11	4	"GREECE"				
	1767	7	14		"ITALY"		40		
	1767	11	13	7	"PHILIPPINES"				
	1767	11	22		"CHINA"				
	1768	6	22		"PAPUA NEW GUINEA"	7.5			
	1768	7	22		"JAPAN"	6.5			
	1768	10	19	23	"ITALY"		120		
	1768	11	28		"CROATIA"				
	1769	5	1		"IRAQ"				
	1769	5	7		"IRAN"				
	1769	8	29		"JAPAN"	7.4			
	1769	10	1		"GREECE"				
	1769	10	24	13	"RUSSIA"	7.3			
	1769				"SWITZERLAND"				
	1770	1			"GREECE"				
	1770	5	27		"JAPAN"	7.4			
	1770	6	3	19	"HAITI"	7.5	200		
	1770	9	26		"CHINA"	5.5			
	1770	12			"PHILIPPINES"				
	1770				"INDONESIA"	7			
	1771	2	1		"PHILIPPINES"				
	1771	4	24		"JAPAN"	7.4			
	1771	9	3	13	"JAMAICA"				
	1772	5	12		"GREECE"				
	1772	6	3		"JAPAN"	7.4			
	1772	6			"FRANCE"				
	1773	5	6		"MOROCCO"				
	1773	6	3		"GUATEMALA"		8000		
	1773	7	29		"GUATEMALA"		100		
	1774	9	10	15	"SWITZERLAND"				
	1774	11	6		"MEXICO"				
	1774				"CANADA"		300		
	1774				"FRENCH GUIANA"				
	1775	2	11		"CUBA"				
	1775	3			"HAITI"				
	1775	4	18		"INDONESIA"				
	1775	10	13	10	"CROATIA"				
	1775	12	18		"HAITI"				
	1775	12			"VENEZUELA"				
	1776	1	30		"DOMINICAN REPUBLIC"				
	1776	4	21		"MEXICO"				
	1776	12			"TAIWAN"	5.5			
	1777				"MOROCCO"				
	1777				"MEXICO"				
	1778	1	30		"IRAN"		30000		
	1778	6	16		"TURKEY"				
	1778	12	15		"IRAN"				
	1779	12	27		"IRAN"	6.5	10000		
	1780	1	8	19	"IRAN"	7.7	50000		
	1780	6	29		"RUSSIA"	7.5			
	1780	9	21		"MONTENEGRO"				
	1780	10	3		"JAMAICA"		300		
	1780	10	28		"GREECE"				
	1781	6	3	10	"ITALY"				
	1781	8	1		"JAMAICA"				
	1781				"IRAQ"		80		
	1782	5	22		"TAIWAN"		40000		
	1782	8	22		"JAPAN"	7.3			
	1783	2	5	8	"ITALY"				
	1783	2	5	12	"ITALY"	6.9	30000		
	1783	2	6	0	"ITALY"	5.9			
	1783	2	7	13	"ITALY"	6.6			
	1783	2	7	15	"ITALY"				
	1783	3	1	1	"ITALY"	5.9			
	1783	3	20		"TURKEY"		26		
	1783	3	28	18	"ITALY"	6.9			
	1783	7	29		"ITALY"				
	1783				"DOMINICAN REPUBLIC"				
	1784	1	7		"ITALY"	4.1			
	1784	1	19		"ITALY"	4.1			
	1784	3	28		"MEXICO"				
	1784	4	2		"MEXICO"				
	1784	5	13	12	"PERU"	8	383		
	1784	7	23		"TURKEY"		5000		
	1784	7	29	14	"HAITI"				
	1784	8	14		"ICELAND"				
	1784	8	15		"SPAIN"				
	1784	11			"INDIA"				
	1785	1	30		"GREECE"		38		
	1785	4	18		"CHINA"	6	36		
	1785	7	12	12	"COLOMBIA"		12		
	1786	2	5		"GREECE"		120		
	1786	3	9		"ITALY"				
	1786	6	1		"CHINA"	7.5	435		
	1786	6	18		"CHINA"	6			
	1786				"VENEZUELA"				
	1787	3	28	17	"MEXICO"	8.3			
	1787	4	3	15	"MEXICO"	7.3			
	1787	5	2		"USA TERRITORY"				
	1787	5	10		"USA TERRITORY"				
	1787	5			"PHILIPPINES"				
	1787	7	12	22	"PHILIPPINES"				
	1787	10	27		"JAMAICA"				
	1788	7	21		"USA"	8			
	1788	8	6		"USA"	8			
	1788	10	12		"SAINT LUCIA"		900		
	1788				"TOGO"	5.6			
	1789	6	7		"CHINA"	6.5			
	1789	9	30	4	"ITALY"		500		
	1789	11	7		"CHINA"	5			
	1790	10	9	1	"ALGERIA"		3000		
	1790	12	2	1	"RUSSIA"	7.5			
	1791	4	8		"CHINA"	5.5			
	1791	4	15		"RUSSIA"	6.8			
	1791	9	13		"JAPAN"	6.5			
	1791	10	12	17	"ITALY"		15		
	1791	10	22		"GREECE"		22		
	1791	11	2	21	"GREECE"	7	50		80
	1791				"IRAN"				
	1791				"GUATEMALA"				
	1791				"MOROCCO"				
	1792	5	21		"JAPAN"	6.4			
	1792	6	13		"JAPAN"	6.9			
	1792	8	9		"TAIWAN"	6.8	252		432
	1792	8	22	18	"RUSSIA"	8.4			
	1792	9	7		"CHINA"	6	205		
	1792				"USA"				
	1793	2	8	3	"JAPAN"	6.9	12		
	1793	2	17		"JAPAN"	8.3	25		
	1793	4	12		"HAITI"				
	1793	5	15		"CHINA"	6	200		30
	1793	7			"AZORES (PORTUGAL)"				
	1794	3	14		"IRAN"				
	1794	9	10		"VENEZUELA"				
	1795	5	20	22	"SIERRA LEONE"	5.2			
	1795	5	23		"MEXICO"				
	1795				"TRINIDAD AND TOBAGO"				
	1796	2	15		"COLOMBIA"				
	1796	2	26		"SYRIA"		1500		
	1796	3	18		"ITALY"		7		
	1796	3	30	10	"CHILE"	7.7			
	1796	11	5	6	"PHILIPPINES"				
	1797	2	4	12	"ECUADOR"	8.3	40000		
	1797	2	10		"INDONESIA"	8			
	1797	12	14		"VENEZUELA"		16000		
	1798	2	2		"EL SALVADOR"				
	1798	2	22		"COSTA RICA"				
	1798	5	26		"ITALY"				
	1798	6			"GREECE"				
	1798	8	24		"CHILE"				
	1799	1	25		"FRANCE"				
	1799	6	29		"JAPAN"	6.4			
	1799	7	28		"ITALY"		60		
	1799	7	29	20	"ITALY"				
	1799	8	27		"CHINA"	6.5	2000		
	1799	9			"COLOMBIA"	5			
	1799				"UZBEKISTAN"	6			
	1799				"PERU"				
	1800	3	8		"MEXICO"				
	1800				"CANARY ISLANDS"				
	1800				"IRAN"	6.5			
	1801	5	14	21	"SWITZERLAND"				
	1801	10	5		"MEXICO"	7	7		
	1802	3	19		"ANTIGUA AND BARBUDA"				
	1802	5	12	9	"ITALY"				
	1802	8	15		"VENEZUELA"				
	1802	8			"INDONESIA"				
	1802	10	26	10	"ROMANIA"	7.4			
	1802	11	7		"ALGERIA"				
	1802	12	9	5	"JAPAN"	6.6	19		
	1803	2	1		"CHINA"	6	200		
	1803	9	1		"INDIA"	7.5			
	1804	1	8		"GREECE"				
	1804	1	13	17	"SPAIN"	6.7	2		
	1804	6	8	1	"GREECE"				
	1804	7	10	13	"JAPAN"	7.3	450		
	1804	8	25	8	"SPAIN"	6.4	173		200
	1805	1	27	13	"VENEZUELA"				
	1805	6	16	8	"COLOMBIA"	6.1	200		
	1805	7	26	20	"ITALY"		5600		
	1805				"IRAN"				
	1806	3	25	8	"USA"				
	1806	3	25		"MEXICO"	7.5	2000		
	1806	6	11		"CHINA"	7.7	100		
	1806	8	26	13	"ITALY"				
	1806	10	27	12	"SPAIN"	5.3	13		
	1806	12	1	23	"PERU"	7.5			
	1807	6	6	16	"PORTUGAL"		11		
	1808	4	2	16	"ITALY"	5.7	2		
	1808	4			"MOROCCO"				
	1808	8	8		"JAPAN"	6.5			
	1808	10	9		"IRAN"				
	1808	12	16		"IRAN"				
	1808				"ECUADOR"				
	1809	12	4		"SOUTH AFRICA"				
	1809	12	7		"IRAN"				
	1809				"USA TERRITORY"				
	1810	2	16		"GREECE"		2000		
	1810	3	20		"CANARY ISLANDS"				
	1810	8	27		"MEXICO"	7.4			
	1810	9	25		"JAPAN"	6.6	59		
	1810	10			"CUBA"				
	1811	1	1	5	"GEORGIA"	4.2			
	1811	3	18		"TAIWAN"	7	21		21
	1811	9	27		"CHINA"	6.5	480		
	1811	10	5		"PHILIPPINES"				
	1811	11	19	14	"CHILE"				
	1811	12	16	8	"USA"	7.5			
	1811	12	16	13	"USA"	7			
	1812	1	23	15	"USA"	7.3			
	1812	2	7	9	"USA"	7.5			
	1812	3	8		"CHINA"	8			
	1812	3	22		"ITALY"				
	1812	3	23		"FRANCE"				
	1812	3	26	20	"VENEZUELA"	7.7	26000		
